event_name,fips,reconstruction_capacity,recovery_potential_months
1000,1005,2.833333333,0.0
1000,1011,0.0,
1000,1013,1.083333333,1169.5384618983196
1000,1031,11.41666667,592.2043793891374
1000,1035,0.083333333,612.000002448
1000,1039,1.083333333,10877.538464885398
1000,1041,0.333333333,7770.00000777
1000,1045,3.166666667,17.999999998105263
1000,1053,1.5,66.0
1000,1061,3.25,1663.076923076923
1000,1085,0.0,
1000,1087,0.416666667,0.0
1000,1101,38.33333333,21.60000000187826
1000,1109,3.5,1497.4285714285713
1000,12005,206.0833333,3.0715729887701695
1000,12059,1.0,1452.0
1000,12091,105.6666667,190.81703464012082
1000,12113,165.25,4.332829046898638
1000,12131,240.25,153.44849115504684
1000,12133,18.08333333,9.732718895803266
1002,1003,323.5833333,193.70280712786018
1002,1025,0.583333333,600.0000003428571
1002,1053,1.5,1125.3333333333333
1002,1097,139.8333333,96.87961861665784
1002,1099,3.916666667,41.10638297522499
1002,1129,0.0,
1002,12033,123.25,172.94117647058823
1002,12086,837.5833333,1.0
1002,12087,27.66666667,25.987951804097836
1002,12113,165.25,1.0
1002,28039,2.5,446.0
1002,28041,0.166666667,5819.99998836
1002,28059,43.0,0.0
1002,28153,0.583333333,29.142857159510204
101,12001,147.8333333,38.03607667148503
101,12003,8.25,990.6666666666666
101,12007,7.75,1236.9032258064517
101,12009,383.5,231.251629726206
101,12019,156.3333333,448.46481885894775
101,12031,541.9166667,87.5392895532807
101,12035,215.6666667,454.42812975974834
101,12061,47.0,55.659574468085104
101,12069,399.9166667,95.5674098690921
101,12083,589.25,66.41493423843869
101,12089,79.41666667,243.2990556036391
101,12095,671.0833333,48.494722466086905
101,12097,734.4166667,1.0
101,12107,9.416666667,12403.11504380874
101,12109,464.5833333,112.13919283315798
101,12111,405.6666667,0.0
101,12117,164.9166667,152.7377463056619
101,12125,3.75,206.93333333333334
101,12127,283.5,1978.3915343915344
101,13039,31.91666667,15.822454306441518
101,13049,4.083333333,276.48979594093794
1011,1003,323.5833333,0.0
1011,12033,123.25,0.0
1011,12113,165.25,0.0
1012,12001,147.8333333,137.14092449540945
1012,12003,8.25,2791.3939393939395
1012,12007,7.75,1738.3225806451612
1012,12009,383.5,39.65319426336376
1012,12019,156.3333333,844.8678040180955
1012,12023,14.83333333,1336.7191014239818
1012,12029,4.083333333,3662.4489798908126
1012,12031,541.9166667,739.604490189783
1012,12035,215.6666667,65.23956722330145
1012,12041,7.833333333,1276.0851064372803
1012,12047,2.166666667,172.15384612736096
1012,12067,3.5,965.7142857142857
1012,12069,399.9166667,6.953948738741075
1012,12075,16.58333333,665.3065327970465
1012,12079,2.583333333,20.516129034905305
1012,12083,589.25,3.0
1012,12089,79.41666667,514.6904511851127
1012,12107,9.416666667,7008.318583822715
1012,12109,464.5833333,209.34887893878738
1012,12117,164.9166667,10.36887316617102
1012,12121,11.5,1863.4782608695652
1012,12123,4.0,1612.75
1012,12125,3.75,1310.4
1012,12127,283.5,398.984126984127
1012,13025,4.083333333,607.3469388250896
1012,13039,31.91666667,91.17493471632638
1012,13049,4.083333333,2323.8367348835786
1012,13065,0.0,
1012,13101,1.083333333,35.07692308771598
1012,13127,61.16666667,0.0
1012,13229,7.333333333,42.00000000190909
1012,13299,3.75,456.26666666666665
1014,1005,2.833333333,1545.1764707700206
1014,1031,11.41666667,17.518248170067665
1014,1045,3.166666667,2180.2105260862936
1014,1061,3.25,1806.4615384615386
1014,1067,5.916666667,998.3661971268525
1014,1069,38.58333333,508.768898532075
1014,1113,15.25,36.78688524590164
1014,12005,206.0833333,283.3756571424789
1014,12013,2.5,4078.0
1014,12037,9.416666667,1.0
1014,12039,8.916666667,276.44859812050663
1014,12045,25.16666667,234.47682116099642
1014,12059,1.0,8666.0
1014,12063,12.75,1845.4117647058824
1014,12077,0.916666667,1528.3636358078677
1014,12131,240.25,38.072840790842875
1014,12133,18.08333333,1252.866359677948
1014,13007,0.0,
1014,13009,16.83333333,462.8316832599667
1014,13011,8.5,3.6470588235294117
1014,13013,118.9166667,1.0
1014,13021,12.83333333,176.02597407169506
1014,13023,9.083333333,40.073394496883424
1014,13035,5.0,554.8
1014,13037,0.416666667,7408.7999940729605
1014,13053,0.0,
1014,13059,97.66666667,10.689419794857017
1014,13061,0.25,2564.0
1014,13063,72.08333333,0.0
1014,13073,101.0833333,0.0
1014,13079,3.583333333,1884.2790699427235
1014,13081,1.75,1194.857142857143
1014,13087,11.5,321.9130434782609
1014,13091,1.083333333,0.0
1014,13093,4.583333333,706.2545455059095
1014,13095,3.75,661.8666666666667
1014,13099,0.916666667,4783.63636189686
1014,13105,6.416666667,201.1948051843535
1014,13119,13.58333333,2.576687117196733
1014,13125,0.0,
1014,13131,4.583333333,1.0
1014,13133,24.58333333,89.12542374089837
1014,13141,2.333333333,1643.1428573775918
1014,13145,15.75,30.349206349206348
1014,13147,14.16666667,8.752941174411072
1014,13151,165.75,5.164404223227753
1014,13153,128.75,81.13398058252427
1014,13157,180.5833333,8.483617906503667
1014,13159,15.25,120.72131147540983
1014,13163,0.833333333,0.0
1014,13169,8.833333333,896.2641509772175
1014,13171,10.75,22.232558139534884
1014,13175,4.583333333,15.709090910233389
1014,13177,11.08333333,259.6691730104268
1014,13181,6.166666667,98.91891891357194
1014,13189,5.333333333,78.18750000488673
1014,13193,1.083333333,5992.615386459267
1014,13195,15.75,258.22222222222223
1014,13197,1.166666667,1475.9999995782855
1014,13199,15.0,1.0
1014,13201,0.166666667,8531.999982936
1014,13205,2.083333333,678.2400001085184
1014,13207,23.41666667,104.54092525202263
1014,13211,13.66666667,17.999999995609755
1014,13215,24.25,0.0
1014,13217,123.3333333,3.0
1014,13219,27.91666667,3.4388059697386497
1014,13221,11.66666667,161.14285709681633
1014,13225,12.41666667,391.89261734445836
