event_name,fips,reconstruction_capacity,recovery_potential_months
1000,1005,2.833333333,0.0
1000,1011,0.0,
1000,1013,1.083333333,809.5384617875503
1000,1031,11.41666667,557.2554742898525
1000,1035,0.083333333,612.000002448
1000,1039,1.083333333,10348.615387799575
1000,1041,0.333333333,7623.000007623
1000,1045,3.166666667,17.999999998105263
1000,1053,1.5,66.0
1000,1061,3.25,1663.076923076923
1000,1085,0.0,
1000,1087,0.416666667,0.0
1000,1101,38.33333333,17.73913043632514
1000,1109,3.5,1497.4285714285713
1000,12005,206.0833333,3.0715729887701695
1000,12059,1.0,1314.0
1000,12091,105.6666667,190.81703464012082
1000,12113,165.25,4.332829046898638
1000,12131,240.25,153.00312174817898
1000,12133,18.08333333,9.677419356622567
1002,1003,323.5833333,188.14009788185837
1002,1025,0.583333333,402.8571430873469
1002,1053,1.5,817.3333333333334
1002,1097,139.8333333,92.20262219122829
1002,1099,3.916666667,41.10638297522499
1002,1129,0.0,
1002,12033,123.25,157.80933062880325
1002,12086,837.5833333,0.0
1002,12087,27.66666667,15.83132529929743
1002,12113,165.25,1.0
1002,28039,2.5,431.6
1002,28041,0.166666667,4427.999991144
1002,28059,43.0,0.0
1002,28153,0.583333333,0.0
101,12001,147.8333333,35.546786930224755
101,12003,8.25,984.7272727272727
101,12007,7.75,1236.516129032258
101,12009,383.5,218.1955671447197
101,12019,156.3333333,446.98720691833415
101,12031,541.9166667,87.33630631478788
101,12035,215.6666667,451.1638330060025
101,12061,47.0,18.425531914893618
101,12069,399.9166667,92.4917691108571
101,12083,589.25,63.355112431056426
101,12089,79.41666667,165.30535151457272
101,12095,671.0833333,48.25481187374915
101,12097,734.4166667,1.0
101,12107,9.416666667,11925.238937630966
101,12109,464.5833333,111.78618834882771
101,12111,405.6666667,0.0
101,12117,164.9166667,150.86407273352924
101,12125,3.75,206.93333333333334
101,12127,283.5,1908.0035273368608
101,13039,31.91666667,15.822454306441518
101,13049,4.083333333,130.53061225555354
1011,1003,323.5833333,0.0
1011,12033,123.25,0.0
1011,12113,165.25,0.0
1012,12001,147.8333333,137.14092449540945
1012,12003,8.25,2711.151515151515
1012,12007,7.75,1737.9354838709678
1012,12009,383.5,37.58539765319426
1012,12019,156.3333333,750.3518125267275
1012,12023,14.83333333,1322.5617980500137
1012,12029,4.083333333,3440.571428852292
1012,12031,541.9166667,688.5191449676446
1012,12035,215.6666667,62.57341575539823
1012,12041,7.833333333,1276.0851064372803
1012,12047,2.166666667,172.15384612736096
1012,12067,3.5,965.7142857142857
1012,12069,399.9166667,6.953948738741075
1012,12075,16.58333333,665.3065327970465
1012,12079,2.583333333,20.516129034905305
1012,12083,589.25,3.0
1012,12089,79.41666667,509.4396641968756
1012,12107,9.416666667,6844.778760819654
1012,12109,464.5833333,182.3009865601651
1012,12117,164.9166667,10.36887316617102
1012,12121,11.5,1863.4782608695652
1012,12123,4.0,1542.25
1012,12125,3.75,1310.4
1012,12127,283.5,334.9770723104056
1012,13025,4.083333333,607.3469388250896
1012,13039,31.91666667,90.86161878946615
1012,13049,4.083333333,2285.3877552886033
1012,13065,0.0,
1012,13101,1.083333333,35.07692308771598
1012,13127,61.16666667,0.0
1012,13229,7.333333333,42.00000000190909
1012,13299,3.75,456.26666666666665
1014,1005,2.833333333,1545.1764707700206
1014,1031,11.41666667,17.518248170067665
1014,1045,3.166666667,2180.2105260862936
1014,1061,3.25,1806.4615384615386
1014,1067,5.916666667,998.3661971268525
1014,1069,38.58333333,496.04319658713115
1014,1113,15.25,36.78688524590164
1014,12005,206.0833333,280.3137889656796
1014,12013,2.5,4078.0
1014,12037,9.416666667,1.0
1014,12039,8.916666667,276.44859812050663
1014,12045,25.16666667,233.84105957167668
1014,12059,1.0,8186.0
1014,12063,12.75,1788.235294117647
1014,12077,0.916666667,1528.3636358078677
1014,12131,240.25,38.072840790842875
1014,12133,18.08333333,1249.493087787925
1014,13007,0.0,
1014,13009,16.83333333,452.7326733569768
1014,13011,8.5,3.6470588235294117
1014,13013,118.9166667,1.0
1014,13021,12.83333333,174.8571429025603
1014,13023,9.083333333,34.348623854471505
1014,13035,5.0,535.6
1014,13037,0.416666667,7408.7999940729605
1014,13053,0.0,
1014,13059,97.66666667,9.501706484317348
1014,13061,0.25,1948.0
1014,13063,72.08333333,0.0
1014,13073,101.0833333,0.0
1014,13079,3.583333333,1884.2790699427235
1014,13081,1.75,1194.857142857143
1014,13087,11.5,308.4347826086956
1014,13091,1.083333333,0.0
1014,13093,4.583333333,696.4363636870136
1014,13095,3.75,353.8666666666667
1014,13099,0.916666667,4550.181816527207
1014,13105,6.416666667,141.35064934330646
1014,13119,13.58333333,2.576687117196733
1014,13125,0.0,
1014,13131,4.583333333,1.0
1014,13133,24.58333333,85.05762713017731
1014,13141,2.333333333,1322.5714287603673
1014,13145,15.75,28.571428571428573
1014,13147,14.16666667,3.3882352933204154
1014,13151,165.75,3.981900452488688
1014,13153,128.75,81.13398058252427
1014,13157,180.5833333,8.483617906503667
1014,13159,15.25,120.72131147540983
1014,13163,0.833333333,0.0
1014,13169,8.833333333,896.2641509772175
1014,13171,10.75,22.232558139534884
1014,13175,4.583333333,15.709090910233389
1014,13177,11.08333333,174.85714290973146
1014,13181,6.166666667,98.91891891357194
1014,13189,5.333333333,15.750000000984375
1014,13193,1.083333333,5610.4615401878345
1014,13195,15.75,256.06349206349205
1014,13197,1.166666667,1475.9999995782855
1014,13199,15.0,1.0
1014,13201,0.166666667,8279.99998344
1014,13205,2.083333333,537.6000000860159
1014,13207,23.41666667,101.29537365106115
1014,13211,13.66666667,16.756097556888758
1014,13215,24.25,0.0
1014,13217,123.3333333,3.0
1014,13219,27.91666667,3.2955223876662063
1014,13221,11.66666667,148.28571424334694
1014,13225,12.41666667,391.89261734445836
